index,SiteUUID,CoordinateAccuracy,CoordinateMethodCV,County,EPSGCodeCV,Geometry,GNISCodeCV,HUC12,HUC8,Latitude,Longitude,NHDNetworkStatusCV,NHDProductCV,SiteName,SiteNativeID,SitePoint,SiteTypeCV,StateCV,USGSSiteID
17429,OK_17430,,Unspecified,Cimarron,EPSG:4326,,,,11100101.0,36.5820037,-102.23767725,,,Unspecified,91592,,Groundwater,OK,
17430,OK_17431,,Unspecified,Cimarron,EPSG:4326,,,,11100101.0,36.5820037,-102.23767725,,,Unspecified,91593,,Groundwater,OK,
17431,OK_17432,,Unspecified,Caddo,EPSG:4326,,,,,35.3387195,-98.6113405,,,Unspecified,91542,,Groundwater,OK,
17432,OK_17433,,Unspecified,Beckham,EPSG:4326,,,,,35.242376,-99.60047218,,,Unspecified,91878,,Groundwater,OK,
17433,OK_17434,,Unspecified,Beckham,EPSG:4326,,,,,35.24169248,-99.59940701,,,Unspecified,91877,,Groundwater,OK,
17434,OK_17435,,Unspecified,Beckham,EPSG:4326,,,,,35.24148378,-99.60153017,,,Unspecified,91876,,Groundwater,OK,
17435,OK_17436,,Unspecified,Beckham,EPSG:4326,,,,,35.24324873,-99.6016206,,,Unspecified,91875,,Groundwater,OK,
17436,OK_17437,,Unspecified,Caddo,EPSG:4326,,,,,35.38571754,-98.42657037,,,Unspecified,91217,,Groundwater,OK,
17437,OK_17438,,Unspecified,Texas,EPSG:4326,,,,,36.8894035,-101.3844515,,,Unspecified,91216,,Groundwater,OK,
17438,OK_17439,,Unspecified,Texas,EPSG:4326,,,,,36.89203336,-101.39175414,,,Unspecified,91215,,Groundwater,OK,
17439,OK_17440,,Unspecified,Canadian,EPSG:4326,,,,,35.63111994,-98.08785307,,,Unspecified,91584,,Groundwater,OK,
17440,OK_17441,,Unspecified,Canadian,EPSG:4326,,,,,35.63381982,-98.08789764,,,Unspecified,91583,,Groundwater,OK,
17441,OK_17442,,Unspecified,Canadian,EPSG:4326,,,,,35.62974026,-98.08784468,,,Unspecified,91582,,Groundwater,OK,
17442,OK_17443,,Unspecified,Canadian,EPSG:4326,,,,,35.63111994,-98.08785307,,,Unspecified,91581,,Groundwater,OK,
17443,OK_17444,,Unspecified,Love,EPSG:4326,,,,,33.84635808,-97.36483356,,,Unspecified,91864,,Groundwater,OK,
17444,OK_17445,,Unspecified,Love,EPSG:4326,,,,,33.84635378,-97.36352979,,,Unspecified,91865,,Groundwater,OK,
17445,OK_17446,,Unspecified,Love,EPSG:4326,,,,,33.83504539,-97.36750495,,,Unspecified,91866,,Groundwater,OK,
17446,OK_17447,,Unspecified,Woods,EPSG:4326,,,,,36.82178747,-98.58893412,,,Unspecified,91869,,Groundwater,OK,
17447,OK_17448,,Unspecified,Woods,EPSG:4326,,,,,36.82102812,-98.58492548,,,Unspecified,91868,,Groundwater,OK,
17448,OK_17449,,Unspecified,Texas,EPSG:4326,,,,,36.52758950000001,-101.8605025,,,Unspecified,91580,,Groundwater,OK,
17449,OK_17450,,Unspecified,Payne,EPSG:4326,,,,,36.11185318,-97.01055715,,,Unspecified,91597,,Groundwater,OK,
17450,OK_17451,,Unspecified,Payne,EPSG:4326,,,,,36.11408634,-97.01070377,,,Unspecified,91598,,Groundwater,OK,
17451,OK_17452,,Unspecified,Payne,EPSG:4326,,,,,36.11540296,-97.007773,,,Unspecified,91599,,Groundwater,OK,
17452,OK_17453,,Unspecified,Beckham,EPSG:4326,,,,,35.40805233,-99.95809286,,,Unspecified,91208,,Groundwater,OK,
17453,OK_17454,,Unspecified,Beckham,EPSG:4326,,,,,35.40867739999999,-99.95811776,,,Unspecified,91209,,Groundwater,OK,
17454,OK_17455,,Unspecified,Beckham,EPSG:4326,,,,,35.40875274,-99.95914666,,,Unspecified,91214,,Groundwater,OK,
17455,OK_17456,,Unspecified,Beckham,EPSG:4326,,,,,35.40841705,-99.95879259,,,Unspecified,91211,,Groundwater,OK,
17456,OK_17457,,Unspecified,Beckham,EPSG:4326,,,,,35.40841429,-99.95914408,,,Unspecified,91212,,Groundwater,OK,
17457,OK_17458,,Unspecified,Beckham,EPSG:4326,,,,,35.40841517,-99.95947706,,,Unspecified,91213,,Groundwater,OK,
17458,OK_17459,,Unspecified,Beckham,EPSG:4326,,,,,35.40841706,-99.95843347,,,Unspecified,91210,,Groundwater,OK,
17459,OK_17460,,Unspecified,Greer,EPSG:4326,,,,,35.111443,-99.494515,,,Unspecified,91579,,Groundwater,OK,
17460,OK_17461,,Unspecified,Greer,EPSG:4326,,,,,35.11038088,-99.4982312,,,Unspecified,91576,,Groundwater,OK,
17461,OK_17462,,Unspecified,Greer,EPSG:4326,,,,,35.11060131,-99.49831678,,,Unspecified,91577,,Groundwater,OK,
17462,OK_17463,,Unspecified,Greer,EPSG:4326,,,,,35.11078441,-99.49819913,,,Unspecified,91578,,Groundwater,OK,
17463,OK_17464,,Unspecified,Caddo,EPSG:4326,,,,,35.14234024,-98.310035,,,Unspecified,91218,,Groundwater,OK,
17464,OK_17465,,Unspecified,Caddo,EPSG:4326,,,,,35.14533808,-98.30974596,,,Unspecified,91220,,Groundwater,OK,
17465,OK_17466,,Unspecified,Caddo,EPSG:4326,,,,,35.1442813,-98.30346641,,,Unspecified,91219,,Groundwater,OK,
17466,OK_17467,,Unspecified,Caddo,EPSG:4326,,,,,35.2864255,-98.512361,,,Unspecified,91222,,Groundwater,OK,
17467,OK_17468,,Unspecified,Caddo,EPSG:4326,,,,,35.28659295,-98.50833166,,,Unspecified,91221,,Groundwater,OK,
17468,OK_17469,,Unspecified,Major,EPSG:4326,,,,,36.17819777,-98.1253185,,,Unspecified,91533,,Groundwater,OK,
17469,OK_17470,,Unspecified,Major,EPSG:4326,,,,,36.18083696,-98.12216707,,,Unspecified,91528,,Groundwater,OK,
17470,OK_17471,,Unspecified,Major,EPSG:4326,,,,,36.18077439,-98.12403536,,,Unspecified,91529,,Groundwater,OK,
17471,OK_17472,,Unspecified,Major,EPSG:4326,,,,,36.17910099,-98.1253165,,,Unspecified,91532,,Groundwater,OK,
17472,OK_17473,,Unspecified,Major,EPSG:4326,,,,,36.17922193,-98.12236886,,,Unspecified,91530,,Groundwater,OK,
17473,OK_17474,,Unspecified,Major,EPSG:4326,,,,,36.23099437,-98.15767527,,,Unspecified,91535,,Groundwater,OK,
17474,OK_17475,,Unspecified,Major,EPSG:4326,,,,,36.22999985,-98.15636774,,,Unspecified,91536,,Groundwater,OK,
17475,OK_17476,,Unspecified,Major,EPSG:4326,,,,,36.23183248,-98.15764023,,,Unspecified,91534,,Groundwater,OK,
17476,OK_17477,,Unspecified,Major,EPSG:4326,,,,,36.22941731,-98.15567721,,,Unspecified,91537,,Groundwater,OK,
17477,OK_17478,,Unspecified,Major,EPSG:4326,,,,,36.2291055,-98.154354,,,Unspecified,91539,,Groundwater,OK,
17478,OK_17479,,Unspecified,Major,EPSG:4326,,,,,36.22831461,-98.15342543,,,Unspecified,91538,,Groundwater,OK,
17479,OK_17480,,Unspecified,Custer,EPSG:4326,,,,,35.63537859,-98.68802031,,,Unspecified,91541,,Groundwater,OK,
17480,OK_17481,,Unspecified,Custer,EPSG:4326,,,,,35.63567935,-98.6878495,,,Unspecified,91540,,Groundwater,OK,
17481,OK_17482,,Unspecified,Cimarron,EPSG:4326,,,,,36.68917533,-102.68061693,,,Unspecified,91595,,Groundwater,OK,
17482,OK_17483,,Unspecified,Grady,EPSG:4326,,,,,34.71706904,-98.01602013,,,Unspecified,91870,,Groundwater,OK,
17483,OK_17484,,Unspecified,Texas,EPSG:4326,,,,11100101.0,36.52683201,-101.86148077,,,Unspecified,92180,,Groundwater,OK,
17484,OK_17485,,Unspecified,Texas,EPSG:4326,,,,11100101.0,36.95736807,-101.87556948,,,Unspecified,92814,,Groundwater,OK,
17485,OK_17486,,Unspecified,Texas,EPSG:4326,,,,11100101.0,36.95395623,-101.88372115,,,Unspecified,92813,,Groundwater,OK,
17486,OK_17487,,Unspecified,Greer,EPSG:4326,,,,11120304.0,34.90271774,-99.37059355,,,Unspecified,92184,,Groundwater,OK,
17487,OK_17488,,Unspecified,Greer,EPSG:4326,,,,11120304.0,34.90271753,-99.37500059,,,Unspecified,92183,,Groundwater,OK,
17488,OK_17489,,Unspecified,Texas,EPSG:4326,,,,11100102.0,36.99781512,-100.98958944,,,Unspecified,92179,,Groundwater,OK,
17489,OK_17490,,Unspecified,Texas,EPSG:4326,,,,11100101.0,36.58551657,-101.89183325,,,Unspecified,92181,,Groundwater,OK,
17490,OK_17491,,Unspecified,Bryan,EPSG:4326,,,,11140101.0,33.78100488,-96.17592212,,,Unspecified,92168,,Groundwater,OK,
17491,OK_17492,,Unspecified,Jackson,EPSG:4326,,,,11120202.0,34.73012844,-99.40896937,,,Unspecified,92182,,Groundwater,OK,
17492,OK_17493,,Unspecified,Texas,EPSG:4326,,,,11100102.0,36.79173627,-101.37597587,,,Unspecified,92173,,Groundwater,OK,
17493,OK_17494,,Unspecified,Texas,EPSG:4326,,,,11100102.0,36.78983199,-101.36690486,,,Unspecified,92174,,Groundwater,OK,
17494,OK_17495,,Unspecified,Cimarron,EPSG:4326,,,,11100101.0,36.6001105,-102.2263075,,,Unspecified,92489,,Groundwater,OK,
17495,OK_17496,,Unspecified,Texas,EPSG:4326,,,,11100102.0,36.88466033,-101.42367339,,,Unspecified,92170,,Groundwater,OK,
17496,OK_17497,,Unspecified,Texas,EPSG:4326,,,,11100102.0,36.8785635,-101.38445425,,,Unspecified,92171,,Groundwater,OK,
17497,OK_17498,,Unspecified,Beaver,EPSG:4326,,,,11100104.0,36.52153891,-100.89192047,,,Unspecified,92198,,Groundwater,OK,
17498,OK_17499,,Unspecified,Beaver,EPSG:4326,,,,11100104.0,36.51947301,-100.89411502,,,Unspecified,92490,,Groundwater,OK,
17499,OK_17500,,Unspecified,Beaver,EPSG:4326,,,,11100104.0,36.51899699,-100.8917893,,,Unspecified,92199,,Groundwater,OK,
17500,OK_17501,,Unspecified,Canadian,EPSG:4326,,,,11100301.0,35.6004223,-98.05242338,,,Unspecified,92176,,Groundwater,OK,
17501,OK_17502,,Unspecified,Canadian,EPSG:4326,,,,11100301.0,35.60014605,-98.05564429,,,Unspecified,92175,,Groundwater,OK,
17502,OK_17503,,Unspecified,Canadian,EPSG:4326,,,,11100301.0,35.61307235,-98.0568167,,,Unspecified,92178,,Groundwater,OK,
17503,OK_17504,,Unspecified,Canadian,EPSG:4326,,,,11100301.0,35.60737757,-98.05236107,,,Unspecified,92177,,Groundwater,OK,
17504,OK_17505,,Unspecified,Caddo,EPSG:4326,,,,11130302.0,35.27733363,-98.48593774,,,Unspecified,92187,,Groundwater,OK,
17505,OK_17506,,Unspecified,Texas,EPSG:4326,,,,,36.51488409,-101.89194371,,,Unspecified,92488,,Groundwater,OK,
17506,OK_17507,,Unspecified,Grady,EPSG:4326,,,,,35.29551164,-97.70505068,,,Unspecified,92808,,Groundwater,OK,
17507,OK_17508,,Unspecified,Grady,EPSG:4326,,,,,35.29461118,-97.70407781,,,Unspecified,92811,,Groundwater,OK,
17508,OK_17509,,Unspecified,Grady,EPSG:4326,,,,,35.29365488,-97.70419738,,,Unspecified,92810,,Groundwater,OK,
17509,OK_17510,,Unspecified,Grady,EPSG:4326,,,,,35.29461118,-97.70407781,,,Unspecified,92812,,Groundwater,OK,
17510,OK_17511,,Unspecified,Major,EPSG:4326,,,,,36.19129347,-98.1525091,,,Unspecified,92192,,Groundwater,OK,
17511,OK_17512,,Unspecified,Major,EPSG:4326,,,,,36.18923013,-98.1520688,,,Unspecified,92194,,Groundwater,OK,
17512,OK_17513,,Unspecified,Major,EPSG:4326,,,,,36.18982546,-98.15258661,,,Unspecified,92193,,Groundwater,OK,
17513,OK_17514,,Unspecified,Harmon,EPSG:4326,,,,11130101.0,34.69708566,-99.88897106,,,Unspecified,92491,,Groundwater,OK,
17514,OK_17515,,Unspecified,Texas,EPSG:4326,,,,11100102.0,36.90755607,-101.45901201,,,Unspecified,92191,,Groundwater,OK,
17515,OK_17516,,Unspecified,Texas,EPSG:4326,,,,11100102.0,36.85491241,-101.55144986,,,Unspecified,92197,,Groundwater,OK,
17516,OK_17517,,Unspecified,Texas,EPSG:4326,,,,11100102.0,36.85671754,-101.55145038,,,Unspecified,92196,,Groundwater,OK,
17517,OK_17518,,Unspecified,Texas,EPSG:4326,,,,11040002.0,36.9768857,-101.936848,,,Unspecified,92169,,Groundwater,OK,
17518,OK_17519,,Unspecified,Greer,EPSG:4326,,,,,35.060613000000004,-99.463654,,,Unspecified,93448,,Groundwater,OK,
17519,OK_17520,,Unspecified,Greer,EPSG:4326,,,,,35.060601,-99.459238,,,Unspecified,93449,,Groundwater,OK,
17520,OK_17521,,Unspecified,Greer,EPSG:4326,,,,,35.06060813,-99.46138499,,,Unspecified,93450,,Groundwater,OK,
17521,OK_17522,,Unspecified,Canadian,EPSG:4326,,,,,35.37371844,-97.97728647,,,Unspecified,93811,,Groundwater,OK,
17522,OK_17523,,Unspecified,Canadian,EPSG:4326,,,,,35.38068918,-97.98575797,,,Unspecified,93814,,Groundwater,OK,
17523,OK_17524,,Unspecified,Canadian,EPSG:4326,,,,,35.38008125,-97.98255349,,,Unspecified,93813,,Groundwater,OK,
17524,OK_17525,,Unspecified,Canadian,EPSG:4326,,,,,35.37953895,-97.99594309,,,Unspecified,93815,,Groundwater,OK,
17525,OK_17526,,Unspecified,Woods,EPSG:4326,,,,,36.47060548,-98.54259549,,,Unspecified,93771,,Groundwater,OK,
17526,OK_17527,,Unspecified,Woods,EPSG:4326,,,,,36.47060548,-98.54259549,,,Unspecified,93787,,Groundwater,OK,
17527,OK_17528,,Unspecified,Woods,EPSG:4326,,,,,36.47060548,-98.54259549,,,Unspecified,93769,,Groundwater,OK,
17528,OK_17529,,Unspecified,Woods,EPSG:4326,,,,,36.47060548,-98.54259549,,,Unspecified,93779,,Groundwater,OK,
17529,OK_17530,,Unspecified,Woods,EPSG:4326,,,,,36.47060548,-98.54259549,,,Unspecified,93454,,Groundwater,OK,
17530,OK_17531,,Unspecified,Woods,EPSG:4326,,,,,36.47060548,-98.54259549,,,Unspecified,93778,,Groundwater,OK,
17531,OK_17532,,Unspecified,Woods,EPSG:4326,,,,,36.47060548,-98.54259549,,,Unspecified,93461,,Groundwater,OK,
17532,OK_17533,,Unspecified,Woods,EPSG:4326,,,,,36.47060548,-98.54259549,,,Unspecified,93457,,Groundwater,OK,
17533,OK_17534,,Unspecified,Woods,EPSG:4326,,,,,36.47060548,-98.54259549,,,Unspecified,93780,,Groundwater,OK,
17534,OK_17535,,Unspecified,Woods,EPSG:4326,,,,,36.47058,-98.5493615,,,Unspecified,93770,,Groundwater,OK,
17535,OK_17536,,Unspecified,Woods,EPSG:4326,,,,,36.47060548,-98.54259549,,,Unspecified,93458,,Groundwater,OK,
17536,OK_17537,,Unspecified,Woods,EPSG:4326,,,,,36.47060548,-98.54259549,,,Unspecified,93774,,Groundwater,OK,
17537,OK_17538,,Unspecified,Woods,EPSG:4326,,,,,36.47060548,-98.54259549,,,Unspecified,93768,,Groundwater,OK,
17538,OK_17539,,Unspecified,Woods,EPSG:4326,,,,,36.47060548,-98.54259549,,,Unspecified,93462,,Groundwater,OK,
17539,OK_17540,,Unspecified,Woods,EPSG:4326,,,,,36.47060548,-98.54259549,,,Unspecified,93785,,Groundwater,OK,
17540,OK_17541,,Unspecified,Woods,EPSG:4326,,,,,36.47060548,-98.54259549,,,Unspecified,93789,,Groundwater,OK,
17541,OK_17542,,Unspecified,Woods,EPSG:4326,,,,,36.47060548,-98.54259549,,,Unspecified,93781,,Groundwater,OK,
17542,OK_17543,,Unspecified,Woods,EPSG:4326,,,,,36.47060548,-98.54259549,,,Unspecified,93777,,Groundwater,OK,
17543,OK_17544,,Unspecified,Woods,EPSG:4326,,,,,36.47060548,-98.54259549,,,Unspecified,93459,,Groundwater,OK,
17544,OK_17545,,Unspecified,Woods,EPSG:4326,,,,,36.47060548,-98.54259549,,,Unspecified,93455,,Groundwater,OK,
17545,OK_17546,,Unspecified,Woods,EPSG:4326,,,,,36.47060548,-98.54259549,,,Unspecified,93463,,Groundwater,OK,
17546,OK_17547,,Unspecified,Woods,EPSG:4326,,,,,36.47060548,-98.54259549,,,Unspecified,93773,,Groundwater,OK,
17547,OK_17548,,Unspecified,Woods,EPSG:4326,,,,,36.47060548,-98.54259549,,,Unspecified,93782,,Groundwater,OK,
17548,OK_17549,,Unspecified,Woods,EPSG:4326,,,,,36.47060548,-98.54259549,,,Unspecified,93460,,Groundwater,OK,
17549,OK_17550,,Unspecified,Woods,EPSG:4326,,,,,36.47060548,-98.54259549,,,Unspecified,93772,,Groundwater,OK,
17550,OK_17551,,Unspecified,Woods,EPSG:4326,,,,,36.47060548,-98.54259549,,,Unspecified,93788,,Groundwater,OK,
17551,OK_17552,,Unspecified,Woods,EPSG:4326,,,,,36.47060548,-98.54259549,,,Unspecified,93783,,Groundwater,OK,
17552,OK_17553,,Unspecified,Woods,EPSG:4326,,,,,36.47060548,-98.54259549,,,Unspecified,93784,,Groundwater,OK,
17553,OK_17554,,Unspecified,Woods,EPSG:4326,,,,,36.47060548,-98.54259549,,,Unspecified,93775,,Groundwater,OK,
17554,OK_17555,,Unspecified,Woods,EPSG:4326,,,,,36.47060548,-98.54259549,,,Unspecified,93776,,Groundwater,OK,
17555,OK_17556,,Unspecified,Woods,EPSG:4326,,,,,36.47060548,-98.54259549,,,Unspecified,93456,,Groundwater,OK,
17556,OK_17557,,Unspecified,Woods,EPSG:4326,,,,,36.47067309,-98.5561154,,,Unspecified,93791,,Groundwater,OK,
17557,OK_17558,,Unspecified,Woods,EPSG:4326,,,,,36.47067309,-98.5561154,,,Unspecified,93798,,Groundwater,OK,
17558,OK_17559,,Unspecified,Woods,EPSG:4326,,,,,36.47067309,-98.5561154,,,Unspecified,93794,,Groundwater,OK,
17559,OK_17560,,Unspecified,Woods,EPSG:4326,,,,,36.47067309,-98.5561154,,,Unspecified,93786,,Groundwater,OK,
17560,OK_17561,,Unspecified,Woods,EPSG:4326,,,,,36.47067309,-98.5561154,,,Unspecified,93801,,Groundwater,OK,
17561,OK_17562,,Unspecified,Woods,EPSG:4326,,,,,36.47067309,-98.5561154,,,Unspecified,93796,,Groundwater,OK,
17562,OK_17563,,Unspecified,Woods,EPSG:4326,,,,,36.47067309,-98.5561154,,,Unspecified,93790,,Groundwater,OK,
17563,OK_17564,,Unspecified,Woods,EPSG:4326,,,,,36.468859,-98.553869,,,Unspecified,93793,,Groundwater,OK,
17564,OK_17565,,Unspecified,Woods,EPSG:4326,,,,,36.47067309,-98.5561154,,,Unspecified,93799,,Groundwater,OK,
17565,OK_17566,,Unspecified,Woods,EPSG:4326,,,,,36.47067309,-98.5561154,,,Unspecified,93800,,Groundwater,OK,
17566,OK_17567,,Unspecified,Woods,EPSG:4326,,,,,36.47067309,-98.5561154,,,Unspecified,93795,,Groundwater,OK,
17567,OK_17568,,Unspecified,Woods,EPSG:4326,,,,,36.47067309,-98.5561154,,,Unspecified,93792,,Groundwater,OK,
17568,OK_17569,,Unspecified,Woods,EPSG:4326,,,,,36.47067309,-98.5561154,,,Unspecified,93802,,Groundwater,OK,
17569,OK_17570,,Unspecified,Woods,EPSG:4326,,,,,36.47067309,-98.5561154,,,Unspecified,93797,,Groundwater,OK,
17570,OK_17571,,Unspecified,Woods,EPSG:4326,,,,,36.468837,-98.562885,,,Unspecified,93804,,Groundwater,OK,
17571,OK_17572,,Unspecified,Woods,EPSG:4326,,,,,36.46703838,-98.56288666,,,Unspecified,93805,,Groundwater,OK,
17572,OK_17573,,Unspecified,Woods,EPSG:4326,,,,,36.45971851,-98.53813276,,,Unspecified,93810,,Groundwater,OK,
17573,OK_17574,,Unspecified,Woods,EPSG:4326,,,,,36.45971851,-98.53813276,,,Unspecified,93808,,Groundwater,OK,
17574,OK_17575,,Unspecified,Woods,EPSG:4326,,,,,36.461488,-98.540376,,,Unspecified,93806,,Groundwater,OK,
17575,OK_17576,,Unspecified,Woods,EPSG:4326,,,,,36.45971851,-98.53813276,,,Unspecified,93809,,Groundwater,OK,
17576,OK_17577,,Unspecified,Woods,EPSG:4326,,,,,36.45971851,-98.53813276,,,Unspecified,93807,,Groundwater,OK,
17577,OK_17578,,Unspecified,Kay,EPSG:4326,,,,,36.65882848,-97.39392475,,,Unspecified,93130,,Groundwater,OK,
17578,OK_17579,,Unspecified,Kay,EPSG:4326,,,,,36.658829,-97.39503672,,,Unspecified,93131,,Groundwater,OK,
17579,OK_17580,,Unspecified,Kay,EPSG:4326,,,,,36.65802026,-97.39505141,,,Unspecified,93132,,Groundwater,OK,
17580,OK_17581,,Unspecified,Kay,EPSG:4326,,,,,36.65795741,-97.39396164,,,Unspecified,93138,,Groundwater,OK,
17581,OK_17582,,Unspecified,Kay,EPSG:4326,,,,,36.65708385,-97.3950807,,,Unspecified,93134,,Groundwater,OK,
17582,OK_17583,,Unspecified,Kay,EPSG:4326,,,,,36.65707983,-97.39398143,,,Unspecified,93135,,Groundwater,OK,
17583,OK_17584,,Unspecified,Kay,EPSG:4326,,,,,36.65883739,-97.39727826,,,Unspecified,93136,,Groundwater,OK,
17584,OK_17585,,Unspecified,Kay,EPSG:4326,,,,,36.65883615,-97.3962301,,,Unspecified,93137,,Groundwater,OK,
17585,OK_17586,,Unspecified,Kay,EPSG:4326,,,,,36.65884296,-97.39839319,,,Unspecified,93133,,Groundwater,OK,
17586,OK_17587,,Unspecified,Alfalfa,EPSG:4326,,,,,36.8671125,-98.4939355,,,Unspecified,93451,,Groundwater,OK,
17587,OK_17588,,Unspecified,Major,EPSG:4326,,,,,36.20769125,-98.87898806,,,Unspecified,95048,,Groundwater,OK,
17588,OK_17589,,Unspecified,Beaver,EPSG:4326,,,,,36.61519359,-100.51769047,,,Unspecified,95049,,Groundwater,OK,
17589,OK_17590,,Unspecified,Woods,EPSG:4326,,,,,36.97930369,-99.14544443,,,Unspecified,95053,,Groundwater,OK,
17590,OK_17591,,Unspecified,Woods,EPSG:4326,,,,,36.9820615,-99.136415,,,Unspecified,95054,,Groundwater,OK,
17591,OK_17592,,Unspecified,Woods,EPSG:4326,,,,,36.9820845,-99.118516,,,Unspecified,95055,,Groundwater,OK,
17592,OK_17593,,Unspecified,Woods,EPSG:4326,,,,,36.96759625,-99.11796581,,,Unspecified,95056,,Groundwater,OK,
17593,OK_17594,,Unspecified,Woods,EPSG:4326,,,,,36.9680025,-99.163551,,,Unspecified,95057,,Groundwater,OK,
17594,OK_17595,,Unspecified,Woods,EPSG:4326,,,,,36.9624311,-99.17936575,,,Unspecified,95058,,Groundwater,OK,
17595,OK_17596,,Unspecified,Woods,EPSG:4326,,,,,36.95071110000001,-99.1185281,,,Unspecified,95059,,Groundwater,OK,
17596,OK_17597,,Unspecified,Greer,EPSG:4326,,,,,35.05838316,-99.4614691,,,Unspecified,95063,,Groundwater,OK,
17597,OK_17598,,Unspecified,Greer,EPSG:4326,,,,,35.05784966,-99.46472805,,,Unspecified,95368,,Groundwater,OK,
17598,OK_17599,,Unspecified,Caddo,EPSG:4326,,,,11130302.0,35.27742531,-98.39559817,,,Unspecified,95688,,Groundwater,OK,
17599,OK_17600,,Unspecified,Washita,EPSG:4326,,,,11130302.0,35.2214061,-98.62949304,,,Unspecified,95689,,Groundwater,OK,
17600,OK_17601,,Unspecified,Comanche,EPSG:4326,,,,,34.77949874,-98.22419568,,,Unspecified,95690,,Groundwater,OK,
17601,OK_17602,,Unspecified,Texas,EPSG:4326,,,,11100102.0,36.83537134,-101.39392517,,,Unspecified,95691,,Groundwater,OK,
17602,OK_17603,,Unspecified,Hughes,EPSG:4326,,,,,35.2854665,-96.236572,,,Unspecified,95692,,Groundwater,OK,
17603,OK_17604,,Unspecified,Harmon,EPSG:4326,,,,11120202.0,34.80594082,-99.86812518,,,Unspecified,95697,,Groundwater,OK,
17604,OK_17605,,Unspecified,Harmon,EPSG:4326,,,,11120202.0,34.80587367,-99.86612872,,,Unspecified,95698,,Groundwater,OK,
17605,OK_17606,,Unspecified,Harmon,EPSG:4326,,,,11120202.0,34.81130977,-99.87052895,,,Unspecified,95699,,Groundwater,OK,
17606,OK_17607,,Unspecified,Harmon,EPSG:4326,,,,11120202.0,34.81008276,-99.86876899,,,Unspecified,95700,,Groundwater,OK,
17607,OK_17608,,Unspecified,Harmon,EPSG:4326,,,,11120202.0,34.8094995,-99.8696435,,,Unspecified,95702,,Groundwater,OK,
17608,OK_17609,,Unspecified,Caddo,EPSG:4326,,,,11130302.0,35.3873515,-98.5320675,,,Unspecified,95703,,Groundwater,OK,
17609,OK_17610,,Unspecified,Canadian,EPSG:4326,,,,,35.38005538,-97.99371115,,,Unspecified,94088,,Groundwater,OK,
17610,OK_17611,,Unspecified,Canadian,EPSG:4326,,,,,35.3890935,-98.002578,,,Unspecified,94089,,Groundwater,OK,
17611,OK_17612,,Unspecified,Canadian,EPSG:4326,,,,,35.38006836,-97.98923647,,,Unspecified,94090,,Groundwater,OK,
17612,OK_17613,,Unspecified,Muskogee,EPSG:4326,,,,,35.78541977,-95.26302482,,,Unspecified,94092,,Groundwater,OK,
17613,OK_17614,,Unspecified,Canadian,EPSG:4326,,,,,35.67018131,-98.24939194,,,Unspecified,94093,,Groundwater,OK,
17614,OK_17615,,Unspecified,Canadian,EPSG:4326,,,,,35.67014472,-98.24834669,,,Unspecified,94094,,Groundwater,OK,
17615,OK_17616,,Unspecified,Canadian,EPSG:4326,,,,,35.67014716,-98.24814018,,,Unspecified,94095,,Groundwater,OK,
17616,OK_17617,,Unspecified,Canadian,EPSG:4326,,,,,35.67014601,-98.24796676,,,Unspecified,94096,,Groundwater,OK,
17617,OK_17618,,Unspecified,Canadian,EPSG:4326,,,,,35.67022355,-98.24658666,,,Unspecified,94097,,Groundwater,OK,
17618,OK_17619,,Unspecified,Canadian,EPSG:4326,,,,,35.67021969,-98.24616612,,,Unspecified,94098,,Groundwater,OK,
17619,OK_17620,,Unspecified,Canadian,EPSG:4326,,,,,35.6683395,-98.24813575,,,Unspecified,94099,,Groundwater,OK,
17620,OK_17621,,Unspecified,Canadian,EPSG:4326,,,,,35.66833998,-98.24803249,,,Unspecified,94100,,Groundwater,OK,
17621,OK_17622,,Unspecified,Harmon,EPSG:4326,,,,,34.70987792,-99.96177695,,,Unspecified,94101,,Groundwater,OK,
17622,OK_17623,,Unspecified,Harmon,EPSG:4326,,,,,34.67302156,-99.85216938,,,Unspecified,94102,,Groundwater,OK,
17623,OK_17624,,Unspecified,Major,EPSG:4326,,,,,36.25592323,-98.16154923,,,Unspecified,94103,,Groundwater,OK,
17624,OK_17625,,Unspecified,Major,EPSG:4326,,,,,36.25857369,-98.16348687,,,Unspecified,94408,,Groundwater,OK,
17625,OK_17626,,Unspecified,Major,EPSG:4326,,,,,36.25533513,-98.15910034,,,Unspecified,94409,,Groundwater,OK,
17626,OK_17627,,Unspecified,Major,EPSG:4326,,,,,36.25479796,-98.16159279,,,Unspecified,94410,,Groundwater,OK,
17627,OK_17628,,Unspecified,Woods,EPSG:4326,,,,,36.8816735,-98.56629,,,Unspecified,94412,,Groundwater,OK,
17628,OK_17629,,Unspecified,Seminole,EPSG:4326,,,,11100302.0,35.39346355,-96.75500768,,,Unspecified,94413,,Groundwater,OK,
17629,OK_17630,,Unspecified,Seminole,EPSG:4326,,,,11100302.0,35.39346355,-96.75500768,,,Unspecified,94414,,Groundwater,OK,
17630,OK_17631,,Unspecified,Texas,EPSG:4326,,,,11100102.0,36.85671754,-101.55145038,,,Unspecified,94418,,Groundwater,OK,
17631,OK_17632,,Unspecified,Texas,EPSG:4326,,,,11100102.0,36.85491241,-101.55144986,,,Unspecified,94419,,Groundwater,OK,
