OID_,Join_Count,TARGET_FID,SiteUUID,Longitude,Latitude,AreaName
4991,1,4991,NEwr_S3492,-96.53493557,41.17478617,Lower Platte North
4992,1,4992,NEwr_S3493,-98.28202668,42.68163041,Lower Niobrara
4993,1,4993,NEwr_S3494,-98.0971631,42.58544803,Lower Niobrara
4994,1,4994,NEwr_S3495,-103.3636014,42.82731922,Upper Niobrara-White
4995,1,4995,NEwr_S3496,-103.3636014,42.82731922,Upper Niobrara-White
4996,1,4996,NEwr_S3497,-96.86618192,41.27451559,Lower Platte North
4997,1,4997,NEwr_S3498,-96.86618192,41.27451559,Lower Platte North
4998,1,4998,NEwr_S3499,-96.86618192,41.27451559,Lower Platte North
4999,1,4999,NEwr_S35,-96.75519444,40.77303594,Lower Platte South
5000,1,5000,NEwr_S350,-103.3905561,42.69781177,Upper Niobrara-White
5001,1,5001,NEwr_S3500,-96.86618192,41.27451559,Lower Platte North
5002,1,5002,NEwr_S3501,-96.86618192,41.27451559,Lower Platte North
5003,1,5003,NEwr_S3502,-96.86618192,41.27451559,Lower Platte North
5004,1,5004,NEwr_S3503,-96.12834772,40.51100464,Nemaha
5005,1,5005,NEwr_S3504,-95.78416761,40.20896516,Nemaha
5006,1,5006,NEwr_S3505,-98.82248798,41.28244622,Lower Loup
5007,1,5007,NEwr_S3506,-98.82248798,41.28244622,Lower Loup
5008,1,5008,NEwr_S3507,-98.77025357,41.2255999,Lower Loup
5009,1,5009,NEwr_S3508,-98.77025357,41.2255999,Lower Loup
5010,1,5010,NEwr_S3509,-98.77205441,41.38751167,Lower Loup
5011,1,5011,NEwr_S351,-99.51890233,42.97510315,Lower Niobrara
5012,1,5012,NEwr_S3510,-98.50067347,41.27502662,Lower Loup
5013,1,5013,NEwr_S3511,-98.54746123,41.25174102,Lower Loup
5014,1,5014,NEwr_S3512,-96.79082265,41.17345775,Lower Platte North
5015,1,5015,NEwr_S3513,-96.77284299,41.17893279,Lower Platte North
5016,1,5016,NEwr_S3514,-96.77284299,41.17893279,Lower Platte North
5017,1,5017,NEwr_S3515,-100.8726617,42.63478107,Middle Niobrara
5018,1,5018,NEwr_S3516,-100.0284926,42.63606477,Middle Niobrara
5019,1,5019,NEwr_S3517,-99.87704678,42.57961611,Middle Niobrara
5020,1,5020,NEwr_S3518,-99.87704678,42.57961611,Middle Niobrara
5021,1,5021,NEwr_S3519,-99.87704678,42.57961611,Middle Niobrara
5022,1,5022,NEwr_S352,-95.97258074,40.58987546,Nemaha
5023,1,5023,NEwr_S3520,-99.45620013,42.99171576,Lower Niobrara
5024,1,5024,NEwr_S3521,-99.379378,42.99407271,Lower Niobrara
5025,1,5025,NEwr_S3522,-99.31743846,42.96963153,Lower Niobrara
5026,1,5026,NEwr_S3523,-98.56972861,42.56049316,Lower Niobrara
5027,1,5027,NEwr_S3524,-98.56972861,42.56049316,Lower Niobrara
5028,1,5028,NEwr_S3525,-98.56972861,42.56049316,Lower Niobrara
5029,1,5029,NEwr_S3526,-98.14498797,42.67167782,Lower Niobrara
5030,1,5030,NEwr_S3527,-102.9672188,42.88850253,Upper Niobrara-White
5031,1,5031,NEwr_S3528,-102.9672188,42.88850253,Upper Niobrara-White
5032,1,5032,NEwr_S3529,-102.9672188,42.88850253,Upper Niobrara-White
5033,1,5033,NEwr_S353,-96.42386405,40.244025,Nemaha
5034,1,5034,NEwr_S3530,-102.9672188,42.88850253,Upper Niobrara-White
5035,1,5035,NEwr_S3531,-102.761674,42.90457806,Upper Niobrara-White
5036,1,5036,NEwr_S3532,-102.761674,42.90457806,Upper Niobrara-White
5037,1,5037,NEwr_S3533,-102.761674,42.90457806,Upper Niobrara-White
5038,1,5038,NEwr_S3534,-102.761674,42.90457806,Upper Niobrara-White
5039,1,5039,NEwr_S3535,-102.761674,42.90457806,Upper Niobrara-White
5040,1,5040,NEwr_S3536,-102.761674,42.90457806,Upper Niobrara-White
5041,1,5041,NEwr_S3537,-102.761674,42.90457806,Upper Niobrara-White
5042,1,5042,NEwr_S3538,-98.91641202,40.59749303,Tri-Basin
5043,1,5043,NEwr_S3539,-97.83405662,40.2201608,Little Blue
5044,1,5044,NEwr_S354,-96.4161226,40.2470536,Nemaha
5045,1,5045,NEwr_S3540,-97.16112867,40.11311348,Little Blue
5046,1,5046,NEwr_S3541,-97.16112867,40.11311348,Little Blue
5047,1,5047,NEwr_S3542,-96.16364288,40.6159842,Nemaha
5048,1,5048,NEwr_S3543,-98.90939525,41.59745284,Lower Loup
5049,1,5049,NEwr_S3544,-98.90939525,41.59745284,Lower Loup
5050,1,5050,NEwr_S3545,-97.1697771,41.37682217,Lower Platte North
5051,1,5051,NEwr_S3546,-97.1697771,41.37682217,Lower Platte North
5052,1,5052,NEwr_S3547,-97.1697771,41.37682217,Lower Platte North
5053,1,5053,NEwr_S3548,-97.1697771,41.37682217,Lower Platte North
5054,1,5054,NEwr_S3549,-96.91612805,42.33599863,Lower Elkhorn
5055,1,5055,NEwr_S355,-96.42019137,40.25597574,Nemaha
5056,1,5056,NEwr_S3550,-96.91612805,42.33599863,Lower Elkhorn
5057,1,5057,NEwr_S3551,-96.19279032,40.93606292,Lower Platte South
5058,1,5058,NEwr_S3552,-99.25960431,42.80056311,Lower Niobrara
5059,1,5059,NEwr_S3553,-98.27922369,42.72427621,Lower Niobrara
5060,1,5060,NEwr_S3554,-98.27922369,42.72427621,Lower Niobrara
5061,1,5061,NEwr_S3555,-103.1437424,42.81741389,Upper Niobrara-White
5062,1,5062,NEwr_S3556,-103.1437424,42.81741389,Upper Niobrara-White
5063,1,5063,NEwr_S3557,-103.1437424,42.81741389,Upper Niobrara-White
5064,1,5064,NEwr_S3558,-103.1437424,42.81741389,Upper Niobrara-White
5065,1,5065,NEwr_S3559,-103.1437424,42.81741389,Upper Niobrara-White
5066,1,5066,NEwr_S356,-96.31393735,40.14021727,Nemaha
5067,1,5067,NEwr_S3560,-103.1437424,42.81741389,Upper Niobrara-White
5068,1,5068,NEwr_S3561,-103.1437424,42.81741389,Upper Niobrara-White
5069,1,5069,NEwr_S3562,-103.1437424,42.81741389,Upper Niobrara-White
5070,1,5070,NEwr_S3563,-102.9556394,42.85217174,Upper Niobrara-White
5071,1,5071,NEwr_S3564,-102.9042898,42.95094504,Upper Niobrara-White
5072,1,5072,NEwr_S3565,-102.9042898,42.95094504,Upper Niobrara-White
5073,1,5073,NEwr_S3566,-102.9042898,42.95094504,Upper Niobrara-White
5074,1,5074,NEwr_S3567,-102.9042898,42.95094504,Upper Niobrara-White
5075,1,5075,NEwr_S3568,-102.9042898,42.95094504,Upper Niobrara-White
5076,1,5076,NEwr_S3569,-102.5295218,42.93457812,Upper Niobrara-White
5077,1,5077,NEwr_S357,-97.37275315,41.99644624,Lower Elkhorn
5078,1,5078,NEwr_S3570,-102.5295218,42.93457812,Upper Niobrara-White
5079,1,5079,NEwr_S3571,-99.8552828,40.93912594,Central Platte
5080,1,5080,NEwr_S3572,-97.93625173,40.26751154,Little Blue
5081,1,5081,NEwr_S3573,-96.02119609,40.29763977,Nemaha
5082,1,5082,NEwr_S3574,-98.75493358,41.52711167,Lower Loup
5083,1,5083,NEwr_S3575,-98.75493358,41.52711167,Lower Loup
5084,1,5084,NEwr_S3576,-98.5240608,41.25112832,Lower Loup
5085,1,5085,NEwr_S3577,-98.5240608,41.25112832,Lower Loup
5086,1,5086,NEwr_S3578,-98.5240608,41.25112832,Lower Loup
5087,1,5087,NEwr_S3579,-98.5240608,41.25112832,Lower Loup
5088,1,5088,NEwr_S358,-96.36114304,40.30510638,Nemaha
5089,1,5089,NEwr_S3580,-97.74199036,41.20969047,Central Platte
5090,1,5090,NEwr_S3581,-97.38422929,41.29317659,Central Platte
5091,1,5091,NEwr_S3582,-97.38260748,41.29333099,Central Platte
5092,1,5092,NEwr_S3583,-98.64134151,42.09908193,Upper Elkhorn
5093,1,5093,NEwr_S3584,-98.63339173,42.10673375,Upper Elkhorn
5094,1,5094,NEwr_S3585,-96.72754012,41.83411689,Lower Elkhorn
5095,1,5095,NEwr_S3586,-96.98934096,41.0680153,Lower Platte South
5096,1,5096,NEwr_S3587,-96.46318086,41.01521772,Lower Platte South
5097,1,5097,NEwr_S3588,-96.46318086,41.01521772,Lower Platte South
5098,1,5098,NEwr_S3589,-96.72846735,41.27846887,Lower Platte North
5099,1,5099,NEwr_S359,-96.30403667,40.74865726,Nemaha
5100,1,5100,NEwr_S3590,-99.26915424,42.82913271,Lower Niobrara
5101,1,5101,NEwr_S3591,-103.2675031,42.69820862,Upper Niobrara-White
5102,1,5102,NEwr_S3592,-98.32134557,40.80142211,Central Platte
5103,1,5103,NEwr_S3593,-98.32134557,40.80142211,Central Platte
5104,1,5104,NEwr_S3594,-97.55485244,42.18046309,Lower Elkhorn
5105,1,5105,NEwr_S3595,-97.30906184,41.86422189,Lower Elkhorn
5106,1,5106,NEwr_S3596,-97.30906184,41.86422189,Lower Elkhorn
5107,1,5107,NEwr_S3597,-97.30906184,41.86422189,Lower Elkhorn
5108,1,5108,NEwr_S3598,-97.30906184,41.86422189,Lower Elkhorn
5109,1,5109,NEwr_S3599,-100.7961084,41.1634591,Twin Platte
5110,1,5110,NEwr_S36,-96.99086478,41.1109425,Lower Platte South
5111,1,5111,NEwr_S360,-96.1490031,40.8706946,Lower Platte South
5112,1,5112,NEwr_S3600,-100.4712405,41.07345462,Twin Platte
5113,1,5113,NEwr_S3601,-99.66355819,40.74975829,Central Platte
5114,1,5114,NEwr_S3602,-99.66355819,40.74975829,Central Platte
5115,1,5115,NEwr_S3603,-98.43893291,40.57127573,Little Blue
5116,1,5116,NEwr_S3604,-98.43893291,40.57127573,Little Blue
5117,1,5117,NEwr_S3605,-95.45024185,40.07727723,Nemaha
5118,1,5118,NEwr_S3606,-95.99489227,40.26407646,Nemaha
5119,1,5119,NEwr_S3607,-96.03254841,40.21125903,Nemaha
5120,1,5120,NEwr_S3608,-98.15273931,41.56539826,Lower Loup
5121,1,5121,NEwr_S3609,-97.14728561,41.37928936,Lower Platte North
5122,1,5122,NEwr_S361,-98.04630727,42.58960564,Lower Niobrara
5123,1,5123,NEwr_S3610,-98.47209428,42.24346612,Upper Elkhorn
5124,1,5124,NEwr_S3611,-97.54653408,42.00583636,Lower Elkhorn
5125,1,5125,NEwr_S3612,-97.42433386,41.83082591,Lower Elkhorn
5126,1,5126,NEwr_S3613,-97.42433386,41.83082591,Lower Elkhorn
5127,1,5127,NEwr_S3614,-97.42433386,41.83082591,Lower Elkhorn
5128,1,5128,NEwr_S3615,-97.42433386,41.83082591,Lower Elkhorn
5129,1,5129,NEwr_S3616,-97.39800368,41.82170809,Lower Elkhorn
5130,1,5130,NEwr_S3617,-97.39800368,41.82170809,Lower Elkhorn
5131,1,5131,NEwr_S3618,-97.256154,41.91643485,Lower Elkhorn
5132,1,5132,NEwr_S3619,-97.256154,41.91643485,Lower Elkhorn
5133,1,5133,NEwr_S362,-97.07496983,40.87747906,Upper Big Blue
5134,1,5134,NEwr_S3620,-97.1595106,42.10826038,Lower Elkhorn
5135,1,5135,NEwr_S3621,-97.1595106,42.10826038,Lower Elkhorn
5136,1,5136,NEwr_S3622,-97.09252973,42.06937039,Lower Elkhorn
5137,1,5137,NEwr_S3623,-96.93356223,42.34752395,Lower Elkhorn
5138,1,5138,NEwr_S3624,-96.51722702,41.91386823,Lower Elkhorn
5139,1,5139,NEwr_S3625,-96.44892794,41.64147185,Lower Elkhorn
5140,1,5140,NEwr_S3626,-96.91146098,41.16243514,Lower Platte South
5141,1,5141,NEwr_S3627,-96.71964685,40.83184613,Lower Platte South
5142,1,5142,NEwr_S3628,-100.6066237,42.87581231,Middle Niobrara
5143,1,5143,NEwr_S3629,-100.5582684,42.91614465,Middle Niobrara
5144,1,5144,NEwr_S363,-97.07495781,40.87747567,Upper Big Blue
5145,1,5145,NEwr_S3630,-100.5515113,42.92989362,Middle Niobrara
5146,1,5146,NEwr_S3631,-98.71965249,42.69861651,Lower Niobrara
5147,1,5147,NEwr_S3632,-98.54526608,42.78110069,Lower Niobrara
5148,1,5148,NEwr_S3633,-98.54526608,42.78110069,Lower Niobrara
5149,1,5149,NEwr_S3634,-98.54526608,42.78110069,Lower Niobrara
5150,1,5150,NEwr_S3635,-98.15811084,42.54694933,Lower Niobrara
5151,1,5151,NEwr_S3636,-98.15811084,42.54694933,Lower Niobrara
5152,1,5152,NEwr_S3637,-98.15811084,42.54694933,Lower Niobrara
5153,1,5153,NEwr_S3638,-98.15811084,42.54694933,Lower Niobrara
5154,1,5154,NEwr_S3639,-98.15811084,42.54694933,Lower Niobrara
5155,1,5155,NEwr_S364,-97.0676632,40.8763927,Upper Big Blue
5156,1,5156,NEwr_S3640,-103.565013,42.69453386,Upper Niobrara-White
5157,1,5157,NEwr_S3641,-103.2842092,42.77416843,Upper Niobrara-White
5158,1,5158,NEwr_S3642,-103.2842092,42.77416843,Upper Niobrara-White
5159,1,5159,NEwr_S3643,-103.272492,42.66232383,Upper Niobrara-White
5160,1,5160,NEwr_S3644,-97.04652683,40.76575487,Upper Big Blue
5161,1,5161,NEwr_S3645,-103.7012485,41.54357386,North Platte
5162,1,5162,NEwr_S3646,-99.88709434,40.7632923,Central Platte
5163,1,5163,NEwr_S3647,-99.89977617,40.90305658,Central Platte
5164,1,5164,NEwr_S3648,-99.39680728,40.71095675,Central Platte
5165,1,5165,NEwr_S3649,-99.0422393,40.55982604,Tri-Basin
5166,1,5166,NEwr_S365,-101.5801402,42.34667655,Upper Loup
5167,1,5167,NEwr_S3650,-97.79831537,41.16965054,Central Platte
5168,1,5168,NEwr_S3651,-98.91372591,40.49109935,Tri-Basin
5169,1,5169,NEwr_S3652,-98.44042771,40.38582171,Little Blue
5170,1,5170,NEwr_S3653,-98.27134321,40.45688926,Little Blue
5171,1,5171,NEwr_S3654,-98.27134321,40.45688926,Little Blue
5172,1,5172,NEwr_S3655,-98.21734241,40.35648478,Little Blue
5173,1,5173,NEwr_S3656,-98.21769975,40.35798129,Little Blue
5174,1,5174,NEwr_S3657,-98.09000302,40.38418468,Little Blue
5175,1,5175,NEwr_S3658,-98.07232354,40.27189942,Little Blue
5176,1,5176,NEwr_S3659,-97.70455843,40.21449255,Little Blue
5177,1,5177,NEwr_S366,-95.90725639,40.65322526,Nemaha
5178,1,5178,NEwr_S3660,-97.73367325,40.06635458,Little Blue
5179,1,5179,NEwr_S3661,-97.68582903,40.01289872,Little Blue
5180,1,5180,NEwr_S3662,-97.81872627,40.33400678,Little Blue
5181,1,5181,NEwr_S3663,-97.81872627,40.33400678,Little Blue
5182,1,5182,NEwr_S3664,-97.81872627,40.33400678,Little Blue
5183,1,5183,NEwr_S3665,-97.69912082,40.22882737,Little Blue
5184,1,5184,NEwr_S3666,-97.17814177,40.12034972,Little Blue
5185,1,5185,NEwr_S3667,-97.26341133,40.06243767,Little Blue
5186,1,5186,NEwr_S3668,-95.89213243,40.87950156,Lower Platte South
5187,1,5187,NEwr_S3669,-96.05015111,40.7986382,Lower Platte South
5188,1,5188,NEwr_S367,-95.64709219,40.22896947,Nemaha
5189,1,5189,NEwr_S3670,-96.47498699,40.60693013,Nemaha
5190,1,5190,NEwr_S3671,-96.45481987,40.59647708,Nemaha
5191,1,5191,NEwr_S3672,-96.4396495,40.57886773,Nemaha
5192,1,5192,NEwr_S3673,-96.45297681,40.58753958,Nemaha
5193,1,5193,NEwr_S3674,-96.33974406,40.56736851,Nemaha
5194,1,5194,NEwr_S3675,-96.12253957,40.71985216,Nemaha
5195,1,5195,NEwr_S3676,-96.11137837,40.70823638,Nemaha
5196,1,5196,NEwr_S3677,-96.10548401,40.70921849,Nemaha
5197,1,5197,NEwr_S3678,-95.98159055,40.64458076,Nemaha
5198,1,5198,NEwr_S3679,-96.00392345,40.61584309,Nemaha
5199,1,5199,NEwr_S368,-97.53645341,42.8371403,Lewis & Clark
5200,1,5200,NEwr_S3680,-96.05342136,40.27111411,Nemaha
5201,1,5201,NEwr_S3681,-96.02772525,40.30972972,Nemaha
5202,1,5202,NEwr_S3682,-95.98640537,40.28135612,Nemaha
5203,1,5203,NEwr_S3683,-95.99254187,40.26236763,Nemaha
5204,1,5204,NEwr_S3684,-96.04995998,40.23555461,Nemaha
5205,1,5205,NEwr_S3685,-96.03515539,40.22703501,Nemaha
5206,1,5206,NEwr_S3686,-96.02280279,40.21153867,Nemaha
5207,1,5207,NEwr_S3687,-95.98700173,40.18336942,Nemaha
5208,1,5208,NEwr_S3688,-96.09430071,40.0470871,Nemaha
5209,1,5209,NEwr_S3689,-98.7793071,41.07369948,Lower Loup
5210,1,5210,NEwr_S369,-98.54083437,41.27062593,Lower Loup
5211,1,5211,NEwr_S3690,-98.72694453,41.07030631,Lower Loup
5212,1,5212,NEwr_S3691,-98.55137872,41.11694975,Lower Loup
5213,1,5213,NEwr_S3692,-98.70169173,41.45128199,Lower Loup
5214,1,5214,NEwr_S3693,-97.84155515,41.39237941,Lower Loup
5215,1,5215,NEwr_S3694,-97.82286418,41.39283494,Lower Loup
5216,1,5216,NEwr_S3695,-97.82286418,41.39283494,Lower Loup
5217,1,5217,NEwr_S3696,-97.82286418,41.39283494,Lower Loup
5218,1,5218,NEwr_S3697,-97.52683637,41.25554962,Central Platte
5219,1,5219,NEwr_S3698,-97.424795,41.28307566,Central Platte
5220,1,5220,NEwr_S3699,-97.40113132,41.29011432,Central Platte
5221,1,5221,NEwr_S37,-96.99086478,41.1109425,Lower Platte South
5222,1,5222,NEwr_S370,-96.21709828,41.27223881,Papio-Missouri River
5223,1,5223,NEwr_S3700,-97.63781946,41.63256567,Lower Platte North
5224,1,5224,NEwr_S3701,-97.27163842,41.58549496,Lower Platte North
5225,1,5225,NEwr_S3702,-96.43223832,41.2809129,Lower Platte North
5226,1,5226,NEwr_S3703,-98.70266995,42.4508543,Upper Elkhorn
5227,1,5227,NEwr_S3704,-98.5120145,42.39704546,Upper Elkhorn
5228,1,5228,NEwr_S3705,-98.54627227,42.15166668,Upper Elkhorn
5229,1,5229,NEwr_S3706,-98.53195893,42.15808995,Upper Elkhorn
5230,1,5230,NEwr_S3707,-98.5170784,42.16870941,Upper Elkhorn
5231,1,5231,NEwr_S3708,-98.45989799,42.18418812,Upper Elkhorn
5232,1,5232,NEwr_S3709,-98.44763753,42.18326442,Upper Elkhorn
5233,1,5233,NEwr_S371,-96.63648132,40.73819076,Lower Platte South
5234,1,5234,NEwr_S3710,-98.38937886,42.21261471,Upper Elkhorn
5235,1,5235,NEwr_S3711,-97.60008451,42.03265676,Lower Elkhorn
5236,1,5236,NEwr_S3712,-96.70911966,41.75204177,Lower Elkhorn
5237,1,5237,NEwr_S3713,-96.87755361,41.71350648,Lower Elkhorn
5238,1,5238,NEwr_S3714,-96.74963933,41.68759778,Lower Elkhorn
5239,1,5239,NEwr_S3715,-96.52143219,41.62920531,Lower Elkhorn
5240,1,5240,NEwr_S3716,-96.52143219,41.62920531,Lower Elkhorn
5241,1,5241,NEwr_S3717,-96.52143219,41.62920531,Lower Elkhorn
5242,1,5242,NEwr_S3718,-96.98961788,42.246154,Lower Elkhorn
5243,1,5243,NEwr_S3719,-96.98961788,42.246154,Lower Elkhorn
5244,1,5244,NEwr_S372,-96.04920296,41.05634816,Lower Platte South
5245,1,5245,NEwr_S3720,-96.48583462,41.96295167,Lower Elkhorn
5246,1,5246,NEwr_S3721,-96.52421366,41.64350007,Lower Elkhorn
5247,1,5247,NEwr_S3722,-97.13675214,41.58844124,Lower Elkhorn
5248,1,5248,NEwr_S3723,-96.9591928,41.53135665,Lower Elkhorn
5249,1,5249,NEwr_S3724,-96.9591928,41.53135665,Lower Elkhorn
5250,1,5250,NEwr_S3725,-96.9591928,41.53135665,Lower Elkhorn
5251,1,5251,NEwr_S3726,-96.94261449,41.58853462,Lower Elkhorn
5252,1,5252,NEwr_S3727,-96.54864255,41.49491348,Lower Platte North
5253,1,5253,NEwr_S3728,-96.82562914,40.58592157,Lower Platte South
5254,1,5254,NEwr_S3729,-96.81423045,40.58107767,Lower Platte South
5255,1,5255,NEwr_S373,-96.48250629,41.82443761,Lower Elkhorn
5256,1,5256,NEwr_S3730,-96.7928416,40.56189335,Lower Platte South
5257,1,5257,NEwr_S3731,-96.78939883,40.58971626,Lower Platte South
5258,1,5258,NEwr_S3732,-96.8288288,40.67651662,Lower Platte South
5259,1,5259,NEwr_S3733,-96.75457328,40.56581015,Lower Platte South
5260,1,5260,NEwr_S3734,-96.74952478,40.57774925,Lower Platte South
5261,1,5261,NEwr_S3735,-96.74654615,40.56424744,Lower Platte South
5262,1,5262,NEwr_S3736,-96.52745397,40.61601973,Lower Platte South
5263,1,5263,NEwr_S3737,-96.56148047,40.64206716,Lower Platte South
5264,1,5264,NEwr_S3738,-96.5550582,40.64780884,Lower Platte South
5265,1,5265,NEwr_S3739,-96.55732067,40.58561182,Lower Platte South
5266,1,5266,NEwr_S374,-97.50074667,42.67822394,Lewis & Clark
5267,1,5267,NEwr_S3740,-96.58764754,40.6704904,Lower Platte South
5268,1,5268,NEwr_S3741,-96.58310602,40.65234638,Lower Platte South
5269,1,5269,NEwr_S3742,-96.59981065,40.59037722,Lower Platte South
5270,1,5270,NEwr_S3743,-96.67520868,40.58135285,Lower Platte South
5271,1,5271,NEwr_S3744,-96.9522861,40.91557312,Lower Platte South
5272,1,5272,NEwr_S3745,-96.97570636,41.08108137,Lower Platte South
5273,1,5273,NEwr_S3746,-96.91060823,40.94710091,Lower Platte South
5274,1,5274,NEwr_S3747,-96.54479097,40.75200921,Lower Platte South
5275,1,5275,NEwr_S3748,-96.69587856,41.26627968,Lower Platte North
5276,1,5276,NEwr_S3749,-103.1979342,42.45974734,Upper Niobrara-White
5277,1,5277,NEwr_S375,-97.73966827,41.44232375,Lower Loup
5278,1,5278,NEwr_S3750,-100.994205,42.56792312,Middle Niobrara
5279,1,5279,NEwr_S3751,-100.9955791,42.56779915,Middle Niobrara
5280,1,5280,NEwr_S3752,-100.9955791,42.56779915,Middle Niobrara
5281,1,5281,NEwr_S3753,-100.6609808,42.89740479,Middle Niobrara
5282,1,5282,NEwr_S3754,-99.143483,42.75995801,Lower Niobrara
5283,1,5283,NEwr_S3755,-98.1470694,42.36944864,Upper Elkhorn
5284,1,5284,NEwr_S3756,-98.12394387,42.50212494,Lower Niobrara
5285,1,5285,NEwr_S3757,-98.10674636,42.51877323,Lower Niobrara
5286,1,5286,NEwr_S3758,-98.24082133,42.53471142,Lower Niobrara
5287,1,5287,NEwr_S3759,-102.9149582,42.89908,Upper Niobrara-White
5288,1,5288,NEwr_S376,-98.8476105,42.59415591,Lower Niobrara
5289,1,5289,NEwr_S3760,-102.5600836,42.96911558,Upper Niobrara-White
5290,1,5290,NEwr_S3761,-95.92772871,40.31929077,Nemaha
5291,1,5291,NEwr_S3762,-95.96350581,40.31339422,Nemaha
5292,1,5292,NEwr_S3763,-100.6764762,41.11277693,Twin Platte
5293,1,5293,NEwr_S3764,-96.08891,40.56603041,Nemaha
5294,1,5294,NEwr_S3765,-98.72344717,41.03742019,Lower Loup
5295,1,5295,NEwr_S3766,-98.15711379,41.83966704,Lower Loup
5296,1,5296,NEwr_S3767,-98.15711379,41.83966704,Lower Loup
5297,1,5297,NEwr_S3768,-98.15711379,41.83966704,Lower Loup
5298,1,5298,NEwr_S3769,-96.72681141,41.85813663,Lower Elkhorn
5299,1,5299,NEwr_S377,-98.24634831,42.41154514,Upper Elkhorn
5300,1,5300,NEwr_S3770,-96.72681141,41.85813663,Lower Elkhorn
5301,1,5301,NEwr_S3771,-96.84269825,40.88963534,Lower Platte South
5302,1,5302,NEwr_S3772,-96.84269825,40.88963534,Lower Platte South
5303,1,5303,NEwr_S3773,-98.25765212,40.46896739,Little Blue
5304,1,5304,NEwr_S3774,-97.4933126,40.13132819,Little Blue
5305,1,5305,NEwr_S3775,-97.74557665,40.38573176,Little Blue
5306,1,5306,NEwr_S3776,-97.74557665,40.38573176,Little Blue
5307,1,5307,NEwr_S3777,-97.72322073,40.2782586,Little Blue
5308,1,5308,NEwr_S3778,-97.70422594,40.45878915,Upper Big Blue
5309,1,5309,NEwr_S3779,-97.70422594,40.45878915,Upper Big Blue
5310,1,5310,NEwr_S378,-98.24634831,42.41154514,Upper Elkhorn
5311,1,5311,NEwr_S3780,-97.74028813,40.41445157,Little Blue
5312,1,5312,NEwr_S3781,-97.74028813,40.41445157,Little Blue
5313,1,5313,NEwr_S3782,-97.72275602,40.40875314,Little Blue
5314,1,5314,NEwr_S3783,-97.72275602,40.40875314,Little Blue
5315,1,5315,NEwr_S3784,-97.72275602,40.40875314,Little Blue
5316,1,5316,NEwr_S3785,-97.65277996,40.41945613,Little Blue
5317,1,5317,NEwr_S3786,-97.65277996,40.41945613,Little Blue
5318,1,5318,NEwr_S3787,-97.61457627,40.4312988,Little Blue
5319,1,5319,NEwr_S3788,-97.61457627,40.4312988,Little Blue
5320,1,5320,NEwr_S3789,-97.30985328,40.21564902,Little Blue
5321,1,5321,NEwr_S379,-98.24634831,42.41154514,Upper Elkhorn
5322,1,5322,NEwr_S3790,-97.30109395,40.24820119,Little Blue
5323,1,5323,NEwr_S3791,-97.03523864,40.04469841,Little Blue
5324,1,5324,NEwr_S3792,-97.03523864,40.04469841,Little Blue
5325,1,5325,NEwr_S3793,-96.23811965,40.6270588,Nemaha
5326,1,5326,NEwr_S3794,-96.20814752,40.5735756,Nemaha
5327,1,5327,NEwr_S3795,-96.46557588,40.41884864,Nemaha
5328,1,5328,NEwr_S3796,-98.59516143,41.10565993,Lower Loup
5329,1,5329,NEwr_S3797,-98.05662177,41.42432475,Lower Loup
5330,1,5330,NEwr_S3798,-97.82286186,41.3928268,Lower Loup
5331,1,5331,NEwr_S3799,-97.82286186,41.3928268,Lower Loup
5332,1,5332,NEwr_S38,-96.99086478,41.1109425,Lower Platte South
5333,1,5333,NEwr_S380,-98.24634831,42.41154514,Upper Elkhorn
5334,1,5334,NEwr_S3800,-97.68185552,41.4673308,Lower Loup
5335,1,5335,NEwr_S3801,-97.68185552,41.4673308,Lower Loup
5336,1,5336,NEwr_S3802,-97.94768418,42.07420819,Upper Elkhorn
5337,1,5337,NEwr_S3803,-97.53619357,41.86340087,Lower Elkhorn
5338,1,5338,NEwr_S3804,-97.53619357,41.86340087,Lower Elkhorn
5339,1,5339,NEwr_S3805,-97.52472783,41.85645194,Lower Elkhorn
5340,1,5340,NEwr_S3806,-97.52472783,41.85645194,Lower Elkhorn
5341,1,5341,NEwr_S3807,-97.52472783,41.85645194,Lower Elkhorn
5342,1,5342,NEwr_S3808,-97.52472783,41.85645194,Lower Elkhorn
5343,1,5343,NEwr_S3809,-96.79966424,41.90563572,Lower Elkhorn
5344,1,5344,NEwr_S381,-98.24634831,42.41154514,Upper Elkhorn
5345,1,5345,NEwr_S3810,-96.79966424,41.90563572,Lower Elkhorn
5346,1,5346,NEwr_S3811,-96.79966424,41.90563572,Lower Elkhorn
5347,1,5347,NEwr_S3812,-96.79966424,41.90563572,Lower Elkhorn
5348,1,5348,NEwr_S3813,-96.79966424,41.90563572,Lower Elkhorn
5349,1,5349,NEwr_S3814,-96.79966424,41.90563572,Lower Elkhorn
5350,1,5350,NEwr_S3815,-96.55238592,41.62541969,Lower Elkhorn
5351,1,5351,NEwr_S3816,-96.81741246,42.22120606,Lower Elkhorn
5352,1,5352,NEwr_S3817,-96.81741246,42.22120606,Lower Elkhorn
5353,1,5353,NEwr_S3818,-96.47828316,41.60092722,Lower Elkhorn
5354,1,5354,NEwr_S3819,-96.67027147,40.66164776,Lower Platte South
5355,1,5355,NEwr_S382,-103.5355676,42.7990049,Upper Niobrara-White
5356,1,5356,NEwr_S3820,-96.67027147,40.66164776,Lower Platte South
